id,full_name,seasons_in_pl,teams_in_pl,pl_team_breakdown
1000,Federico Fazio,[2014],['Tottenham'],"[('Tottenham', 2014)]"
10001,Stuart McKinstry,[2021],['Leeds'],"[('Leeds', 2021)]"
10004,Romeo Lavia,"[2022, 2023, 2024, 2025]","['Chelsea', 'Southampton']","[('Southampton', 2022), ('Chelsea', 2023), ('Chelsea', 2024), ('Chelsea', 2025)]"
1001,Peter Odemwingie,"[2014, 2015]",['Stoke'],"[('Stoke', 2014), ('Stoke', 2015)]"
10012,Jakub Kiwior,"[2022, 2023, 2024, 2025]",['Arsenal'],"[('Arsenal', 2022), ('Arsenal', 2023), ('Arsenal', 2024), ('Arsenal', 2025)]"
10025,Lamare Bogarde,"[2024, 2025]",['Aston Villa'],"[('Aston Villa', 2024), ('Aston Villa', 2025)]"
10027,Lewis Dobbin,"[2021, 2023]",['Everton'],"[('Everton', 2021), ('Everton', 2023)]"
10028,Leo Fuhr Hjelde,[2021],['Leeds'],"[('Leeds', 2021)]"
10036,Jeremy Sarmiento,"[2021, 2022, 2024, 2025]",['Brighton'],"[('Brighton', 2021), ('Brighton', 2022), ('Brighton', 2024), ('Brighton', 2025)]"
1004,Joe Cole,[2014],['Aston Villa'],"[('Aston Villa', 2014)]"
10041,Yasser Larouci,[2023],['Sheffield United'],"[('Sheffield United', 2023)]"
10048,Nicolas Jackson,"[2023, 2024, 2025]",['Chelsea'],"[('Chelsea', 2023), ('Chelsea', 2024), ('Chelsea', 2025)]"
10050,Micky van de Ven,"[2023, 2024, 2025]",['Tottenham'],"[('Tottenham', 2023), ('Tottenham', 2024), ('Tottenham', 2025)]"
10053,Paris Maghoma,"[2024, 2025]",['Brentford'],"[('Brentford', 2024), ('Brentford', 2025)]"
1006,Luke Shaw,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",['Manchester United'],"[('Manchester United', 2014), ('Manchester United', 2015), ('Manchester United', 2016), ('Manchester United', 2017), ('Manchester United', 2018), ('Manchester United', 2019), ('Manchester United', 2020), ('Manchester United', 2021), ('Manchester United', 2022), ('Manchester United', 2023), ('Manchester United', 2024), ('Manchester United', 2025)]"
10061,Harrison Ashby,[2021],['West Ham'],"[('West Ham', 2021)]"
1007,Steve Sidwell,"[2014, 2015]",['Stoke'],"[('Stoke', 2014), ('Stoke', 2015)]"
10072,Samuel Edozie,"[2022, 2024, 2025]",['Southampton'],"[('Southampton', 2022), ('Southampton', 2024), ('Southampton', 2025)]"
1008,Brown Ideye,[2014],['West Bromwich Albion'],"[('West Bromwich Albion', 2014)]"
10091,Tyler Morton,[2021],['Liverpool'],"[('Liverpool', 2021)]"
10092,Tariqe Fosu-Henry,[2021],['Brentford'],"[('Brentford', 2021)]"
10097,Przemyslaw Placheta,[2021],['Norwich'],"[('Norwich', 2021)]"
101,Allan Saint-Maximin,"[2019, 2020, 2021, 2022]",['Newcastle United'],"[('Newcastle United', 2019), ('Newcastle United', 2020), ('Newcastle United', 2021), ('Newcastle United', 2022)]"
1010,Gary Hooper,[2015],['Norwich'],"[('Norwich', 2015)]"
1011,Bradley Johnson,[2015],['Norwich'],"[('Norwich', 2015)]"
10118,Kaide Gordon,"[2021, 2023]",['Liverpool'],"[('Liverpool', 2021), ('Liverpool', 2023)]"
10119,Owen Beck,[2023],['Liverpool'],"[('Liverpool', 2023)]"
10120,Conor Bradley,"[2023, 2024, 2025]",['Liverpool'],"[('Liverpool', 2023), ('Liverpool', 2024), ('Liverpool', 2025)]"
10126,James McAtee,"[2021, 2023, 2024, 2025]","['Manchester City,Sheffield United', 'Manchester City']","[('Manchester City', 2021), ('Manchester City,Sheffield United', 2023), ('Manchester City', 2024), ('Manchester City', 2025)]"
1013,Sam Field,"[2015, 2016, 2017, 2020]",['West Bromwich Albion'],"[('West Bromwich Albion', 2015), ('West Bromwich Albion', 2016), ('West Bromwich Albion', 2017), ('West Bromwich Albion', 2020)]"
1014,Tyler Roberts,"[2015, 2020, 2021]","['West Bromwich Albion', 'Leeds']","[('West Bromwich Albion', 2015), ('Leeds', 2020), ('Leeds', 2021)]"
10140,Hugo Bueno,"[2022, 2023]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2022), ('Wolverhampton Wanderers', 2023)]"
10141,Sonny Perkins,[2021],['West Ham'],"[('West Ham', 2021)]"
1015,Rushian Hepburn-Murphy,"[2014, 2015]",['Aston Villa'],"[('Aston Villa', 2014), ('Aston Villa', 2015)]"
10150,Nathan Young-Coombes,[2021],['Brentford'],"[('Brentford', 2021)]"
1016,Miguel Layún,[2015],['Watford'],"[('Watford', 2015)]"
10166,Kasey McAteer,"[2021, 2024, 2025]",['Leicester'],"[('Leicester', 2021), ('Leicester', 2024), ('Leicester', 2025)]"
10168,Lewis Brunt,"[2021, 2022]",['Leicester'],"[('Leicester', 2021), ('Leicester', 2022)]"
1017,Matej Vydra,"[2016, 2018, 2019, 2020, 2021]","['Watford', 'Burnley']","[('Watford', 2016), ('Burnley', 2018), ('Burnley', 2019), ('Burnley', 2020), ('Burnley', 2021)]"
10172,Jonathan Rowe,[2021],['Norwich'],"[('Norwich', 2021)]"
10174,CJ Egan-Riley,[2021],['Manchester City'],"[('Manchester City', 2021)]"
10177,Evan Ferguson,"[2021, 2022, 2023, 2024, 2025]",['Brighton'],"[('Brighton', 2021), ('Brighton', 2022), ('Brighton', 2023), ('Brighton', 2024), ('Brighton', 2025)]"
1018,Josh Cullen,"[2015, 2017, 2023]","['West Ham', 'Burnley']","[('West Ham', 2015), ('West Ham', 2017), ('Burnley', 2023)]"
10184,Archie Gray,"[2024, 2025]",['Tottenham'],"[('Tottenham', 2024), ('Tottenham', 2025)]"
10187,Jarell Quansah,"[2023, 2024, 2025]",['Liverpool'],"[('Liverpool', 2023), ('Liverpool', 2024), ('Liverpool', 2025)]"
1020,Elliot Lee,[2014],['West Ham'],"[('West Ham', 2014)]"
10203,Kayky,[2021],['Manchester City'],"[('Manchester City', 2021)]"
10205,Myles Peart-Harris,[2023],['Brentford'],"[('Brentford', 2023)]"
10216,Lewis Hall,"[2022, 2023, 2024, 2025]","['Chelsea', 'Newcastle United']","[('Chelsea', 2022), ('Newcastle United', 2023), ('Newcastle United', 2024), ('Newcastle United', 2025)]"
1022,Pedro Chirivella,[2015],['Liverpool'],"[('Liverpool', 2015)]"
1023,Cameron Brannagan,[2015],['Liverpool'],"[('Liverpool', 2015)]"
1024,Tyrone Mings,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Aston Villa', 'Bournemouth']","[('Bournemouth', 2015), ('Bournemouth', 2016), ('Bournemouth', 2017), ('Bournemouth', 2018), ('Aston Villa', 2019), ('Aston Villa', 2020), ('Aston Villa', 2021), ('Aston Villa', 2022), ('Aston Villa', 2023), ('Aston Villa', 2024), ('Aston Villa', 2025)]"
1025,Daniel Bachmann,[2021],['Watford'],"[('Watford', 2021)]"
1026,Libor Kozák,[2015],['Aston Villa'],"[('Aston Villa', 2015)]"
1027,Lynden Gooch,[2016],['Sunderland'],"[('Sunderland', 2016)]"
1028,Kevin Nolan,"[2014, 2015]",['West Ham'],"[('West Ham', 2014), ('West Ham', 2015)]"
1029,Modibo Maiga,[2015],['West Ham'],"[('West Ham', 2015)]"
10290,Edo Kayembe,[2021],['Watford'],"[('Watford', 2021)]"
10291,Vitalii Mykolenko,"[2021, 2022, 2023, 2024, 2025]",['Everton'],"[('Everton', 2021), ('Everton', 2022), ('Everton', 2023), ('Everton', 2024), ('Everton', 2025)]"
10292,Nathan Patterson,"[2022, 2023, 2024, 2025]",['Everton'],"[('Everton', 2022), ('Everton', 2023), ('Everton', 2024), ('Everton', 2025)]"
10293,Toti,"[2021, 2022, 2023, 2024, 2025]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2021), ('Wolverhampton Wanderers', 2022), ('Wolverhampton Wanderers', 2023), ('Wolverhampton Wanderers', 2024), ('Wolverhampton Wanderers', 2025)]"
10301,Jens Cajuste,"[2024, 2025]",['Ipswich'],"[('Ipswich', 2024), ('Ipswich', 2025)]"
1031,Tony Hibbert,"[2014, 2015]",['Everton'],"[('Everton', 2014), ('Everton', 2015)]"
1032,Kieran Dowell,"[2015, 2021]","['Norwich', 'Everton']","[('Everton', 2015), ('Norwich', 2021)]"
10327,Chiquinho,"[2021, 2024, 2025]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2021), ('Wolverhampton Wanderers', 2024), ('Wolverhampton Wanderers', 2025)]"
1033,Emanuele Giaccherini,[2014],['Sunderland'],"[('Sunderland', 2014)]"
1034,Adam Matthews,[2015],['Sunderland'],"[('Sunderland', 2015)]"
10348,Omari Hutchinson,"[2022, 2024, 2025]","['Ipswich', 'Chelsea']","[('Chelsea', 2022), ('Ipswich', 2024), ('Ipswich', 2025)]"
1035,Kenji Gorré,[2014],['Swansea'],"[('Swansea', 2014)]"
1036,Jack Wilshere,"[2014, 2015, 2016, 2017, 2018, 2019]","['Arsenal,Bournemouth', 'West Ham', 'Arsenal']","[('Arsenal', 2014), ('Arsenal', 2015), ('Arsenal,Bournemouth', 2016), ('Arsenal', 2017), ('West Ham', 2018), ('West Ham', 2019)]"
1037,Cameron Borthwick-Jackson,[2015],['Manchester United'],"[('Manchester United', 2015)]"
10386,Anel Ahmedhodzic,[2023],['Sheffield United'],"[('Sheffield United', 2023)]"
1039,Jason Denayer,[2016],['Sunderland'],"[('Sunderland', 2016)]"
1040,Angelino,[2019],['Manchester City'],"[('Manchester City', 2019)]"
10405,Josh Dasilva,"[2021, 2022, 2023]",['Brentford'],"[('Brentford', 2021), ('Brentford', 2022), ('Brentford', 2023)]"
10408,Luis Díaz,"[2021, 2022, 2023, 2024, 2025]",['Liverpool'],"[('Liverpool', 2021), ('Liverpool', 2022), ('Liverpool', 2023), ('Liverpool', 2024), ('Liverpool', 2025)]"
1041,Nathan Baker,[2014],['Aston Villa'],"[('Aston Villa', 2014)]"
1042,Tom Davies,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","['Sheffield United', 'Everton']","[('Everton', 2015), ('Everton', 2016), ('Everton', 2017), ('Everton', 2018), ('Everton', 2019), ('Everton', 2020), ('Everton', 2021), ('Everton', 2022), ('Sheffield United', 2023)]"
10424,Daniel Chesters,[2021],['West Ham'],"[('West Ham', 2021)]"
1043,Callum Connolly,[2015],['Everton'],"[('Everton', 2015)]"
10433,Cesare Casadei,[2023],['Chelsea'],"[('Chelsea', 2023)]"
1044,Oliver Shenton,[2014],['Stoke'],"[('Stoke', 2014)]"
1045,Matt Grimes,"[2014, 2015]",['Swansea'],"[('Swansea', 2014), ('Swansea', 2015)]"
10453,Odeluga Offiah,"[2022, 2023]",['Brighton'],"[('Brighton', 2022), ('Brighton', 2023)]"
1046,George Honeyman,"[2015, 2016]",['Sunderland'],"[('Sunderland', 2015), ('Sunderland', 2016)]"
